date,pm25
2016-07-20 00:00:00,35.30276857169121
2016-07-20 00:00:00,37.70905406733723
2016-07-20 00:00:00,105.10919150437284
2016-07-20 00:00:00,55.77659961248243
2016-07-20 03:00:00,44.04988633684052
2016-07-20 03:00:00,14.587406291446735
2016-07-20 03:00:00,51.322619863360444
2016-07-20 03:00:00,42.988908842945555
2016-07-20 03:00:00,117.91504470273559
2016-07-20 03:00:00,124.34568711446795
2016-07-20 03:00:00,59.70146278199397
2016-07-20 03:00:00,18.477791467848174
2016-07-20 06:00:00,52.13505579385687
2016-07-20 06:00:00,19.61715562642369
2016-07-20 06:00:00,52.28462421987738
2016-07-20 06:00:00,58.61263966485589
2016-07-20 06:00:00,62.59075418641329
2016-07-20 06:00:00,15.539178422640223
2016-07-20 06:00:00,126.29007747259143
2016-07-20 06:00:00,131.7735543929862
2016-07-20 09:00:00,6.76059181286676
2016-07-20 09:00:00,5.096545954494594
2016-07-20 09:00:00,7.60071007841991
2016-07-20 09:00:00,12.261143758416017
2016-07-20 09:00:00,9.018242767939892
2016-07-20 09:00:00,10.665991167203313
2016-07-20 09:00:00,4.92208754096715
2016-07-20 09:00:00,11.529170848781142
2016-07-20 12:00:00,8.043370653281885
2016-07-20 12:00:00,7.904331206659139
2016-07-20 12:00:00,9.419504082713432
2016-07-20 12:00:00,10.450512592049458
2016-07-20 12:00:00,3.9872892338293626
2016-07-20 12:00:00,0.0
2016-07-20 12:00:00,11.578777868128151
2016-07-20 12:00:00,3.909113169916404
2016-07-20 12:00:00,7.312650314343745
2016-07-20 15:00:00,17.12863901996815
2016-07-20 15:00:00,7.205805251631913
2016-07-20 15:00:00,20.454202571001517
2016-07-20 15:00:00,8.603731402537015
2016-07-20 15:00:00,7.097036018695216
2016-07-20 15:00:00,5.570410184401016
2016-07-20 15:00:00,10.535777173769334
2016-07-20 15:00:00,8.207370782997714
2016-07-20 18:00:00,38.74892488926644
2016-07-20 18:00:00,95.19044834423067
2016-07-20 18:00:00,38.64366030589176
2016-07-20 18:00:00,18.594375680217684
2016-07-20 18:00:00,37.75738969343714
2016-07-20 18:00:00,39.24762081143085
2016-07-20 18:00:00,19.10289020984762
2016-07-20 18:00:00,105.51763770431185
2016-07-20 21:00:00,49.632703553907746
2016-07-20 21:00:00,22.998363692094106
2016-07-20 21:00:00,47.53136523688157
2016-07-20 21:00:00,50.68967987234338
2016-07-20 21:00:00,50.448405248132005
2016-07-20 21:00:00,106.94006992760198
2016-07-20 21:00:00,115.7335156256942
2016-07-20 21:00:00,22.145873921011535
2016-07-21 00:00:00,41.056095002344456
2016-07-21 00:00:00,17.490798416457228
2016-07-21 00:00:00,42.153816847390914
2016-07-21 00:00:00,57.74678868419869
2016-07-21 00:00:00,28.676571544722794
2016-07-21 00:00:00,33.69593971368746
2016-07-21 00:00:00,73.80513267207789
2016-07-21 00:00:00,46.128840917976255
2016-07-21 03:00:00,13.154908683733222
2016-07-21 03:00:00,27.85634505970008
2016-07-21 03:00:00,58.57952946651214
2016-07-21 03:00:00,27.95771518566863
2016-07-21 03:00:00,30.48094576740823
2016-07-21 03:00:00,29.896170598948842
2016-07-21 03:00:00,22.175602892432902
2016-07-21 03:00:00,54.89038529687535
2016-07-21 06:00:00,30.99147509562254
2016-07-21 06:00:00,70.13632833482356
2016-07-21 06:00:00,13.581800641413967
2016-07-21 06:00:00,28.131304192085665
2016-07-21 06:00:00,33.89775626006807
2016-07-21 06:00:00,60.49075360273001
2016-07-21 06:00:00,16.968754469924253
2016-07-21 06:00:00,29.66989840138887
2016-07-21 09:00:00,8.000610123122424
2016-07-21 09:00:00,13.088754012248781
2016-07-21 09:00:00,12.915990943440647
2016-07-21 09:00:00,6.500125566005338
2016-07-21 09:00:00,13.615340103220099
2016-07-21 09:00:00,11.915153103486249
2016-07-21 09:00:00,9.210050841637404
2016-07-21 09:00:00,12.592605385792082
2016-07-21 12:00:00,10.038970748710723
2016-07-21 12:00:00,4.526288916322913
2016-07-21 12:00:00,10.322689233314227
2016-07-21 12:00:00,10.95670064079111
2016-07-21 12:00:00,9.426960272225399
2016-07-21 12:00:00,8.76653423358238
2016-07-21 12:00:00,11.05925955941372
2016-07-21 12:00:00,6.630034470152151
2016-07-21 12:00:00,0.0
2016-07-21 15:00:00,18.023951835306644
2016-07-21 15:00:00,14.624250255224071
2016-07-21 15:00:00,14.626177739037653
2016-07-21 15:00:00,6.891258845616203
2016-07-21 15:00:00,9.725480796764538
2016-07-21 15:00:00,13.709659937214486
2016-07-21 15:00:00,19.095884668401524
2016-07-21 15:00:00,8.925388974909346
2016-07-21 18:00:00,19.30791786282253
2016-07-21 18:00:00,49.28622870509641
2016-07-21 18:00:00,104.73040007879646
2016-07-21 18:00:00,48.46302040015451
2016-07-21 18:00:00,36.419928269774225
2016-07-21 18:00:00,45.08705395358867
2016-07-21 18:00:00,48.538816180063385
2016-07-21 18:00:00,93.55298675910281
2016-07-21 21:00:00,43.16402387653048
2016-07-21 21:00:00,63.14372778494824
2016-07-21 21:00:00,61.82766025648772
2016-07-21 21:00:00,105.19068856987921
2016-07-21 21:00:00,130.5944426104151
2016-07-21 21:00:00,19.848725739935755
2016-07-21 21:00:00,62.12011254109922
2016-07-21 21:00:00,62.9748828810779
2016-07-22 00:00:00,64.54185480081902
2016-07-22 00:00:00,57.321639810827314
2016-07-22 00:00:00,52.97885726699511
2016-07-22 00:00:00,58.37821877190226
2016-07-22 00:00:00,38.245371587646126
2016-07-22 00:00:00,15.00431444047588
2016-07-22 00:00:00,0.0
2016-07-22 00:00:00,100.08554778113859
2016-07-22 00:00:00,61.82402145782362
2016-07-22 03:00:00,41.151137471965384
2016-07-22 03:00:00,32.49357132080359
2016-07-22 03:00:00,37.61140130966221
2016-07-22 03:00:00,34.56675110249727
2016-07-22 03:00:00,33.11947721202229
2016-07-22 03:00:00,54.47662724341521
2016-07-22 03:00:00,13.372645008429958
2016-07-22 03:00:00,25.479007894965925
2016-07-22 06:00:00,68.65399845205152
2016-07-22 06:00:00,15.091537455611196
2016-07-22 06:00:00,28.598948986768846
2016-07-22 06:00:00,30.68168160561632
2016-07-22 06:00:00,37.53184703196684
2016-07-22 06:00:00,37.69797820915791
2016-07-22 06:00:00,25.211486641952575
2016-07-22 06:00:00,31.028551215574502
2016-07-22 09:00:00,9.651014073378622
2016-07-22 09:00:00,7.717244279512249
2016-07-22 09:00:00,10.385729882937785
2016-07-22 09:00:00,11.149402768550177
2016-07-22 09:00:00,19.252563577564473
2016-07-22 09:00:00,8.799666704708041
2016-07-22 09:00:00,13.000932638144254
2016-07-22 09:00:00,10.80820554423011
2016-07-22 12:00:00,10.929601975598976
2016-07-22 12:00:00,0.0
2016-07-22 12:00:00,10.805934813618023
2016-07-22 12:00:00,7.269370575576554
2016-07-22 12:00:00,8.622765066071189
2016-07-22 12:00:00,6.895719550925604
2016-07-22 12:00:00,11.326561227393155
2016-07-22 12:00:00,8.642440882602806
2016-07-22 12:00:00,8.099478352964805
2016-07-22 15:00:00,10.00871583902206
2016-07-22 15:00:00,12.58534370735403
2016-07-22 15:00:00,9.166236385300845
2016-07-22 15:00:00,12.614320596618164
2016-07-22 15:00:00,5.544804410489562
2016-07-22 15:00:00,7.524872656607437
2016-07-22 15:00:00,8.600621206675477
2016-07-22 15:00:00,9.889603734227245
2016-07-22 18:00:00,23.6553909452106
2016-07-22 18:00:00,23.44060480761702
2016-07-22 18:00:00,16.344209677973033
2016-07-22 18:00:00,23.268317050906262
2016-07-22 18:00:00,23.311524881382166
2016-07-22 18:00:00,15.789387711825277
2016-07-22 18:00:00,24.120011150767613
2016-07-22 18:00:00,21.78035024131147
2016-07-22 21:00:00,20.34895616112373
2016-07-22 21:00:00,24.26201858222262
2016-07-22 21:00:00,29.188205356962712
2016-07-22 21:00:00,23.27144070608693
2016-07-22 21:00:00,24.813181253281215
2016-07-22 21:00:00,24.73545443684508
2016-07-22 21:00:00,16.857998689309063
2016-07-22 21:00:00,24.98460310435418
2016-07-23 00:00:00,13.264968337431618
2016-07-23 00:00:00,0.0
2016-07-23 00:00:00,23.313246034516713
2016-07-23 00:00:00,16.58621534134524
2016-07-23 00:00:00,22.756311570158406
2016-07-23 00:00:00,23.91689964025108
2016-07-23 00:00:00,22.49487037667782
2016-07-23 00:00:00,23.403123268377175
2016-07-23 00:00:00,28.483478276851972
2016-07-23 03:00:00,22.202408527067956
2016-07-23 03:00:00,10.51881194113181
2016-07-23 03:00:00,27.096124728569315
2016-07-23 03:00:00,26.35457664067732
2016-07-23 03:00:00,27.859810595250913
2016-07-23 03:00:00,21.919137137816644
2016-07-23 03:00:00,29.90371710937395
2016-07-23 03:00:00,26.605998088441016
2016-07-23 03:00:00,25.57233290080883
2016-07-23 06:00:00,35.76636258956639
2016-07-23 06:00:00,31.055011963697048
2016-07-23 06:00:00,12.236285967376785
2016-07-23 06:00:00,31.02097396051179
2016-07-23 06:00:00,29.88075305136835
2016-07-23 06:00:00,30.926335407107565
2016-07-23 06:00:00,33.40399560377486
2016-07-23 06:00:00,32.312919929521605
2016-07-23 06:00:00,34.01848102358739
2016-07-23 09:00:00,6.0019002759212565
2016-07-23 09:00:00,8.87778766739827
2016-07-23 09:00:00,11.363032019591383
2016-07-23 09:00:00,10.065505010677848
2016-07-23 09:00:00,13.222965833392665
2016-07-23 09:00:00,10.590752753413513
2016-07-23 09:00:00,8.712054428299936
2016-07-23 09:00:00,9.938066916412515
2016-07-23 09:00:00,7.790946212957385
2016-07-23 12:00:00,5.472536372781615
2016-07-23 12:00:00,6.351073069164562
2016-07-23 12:00:00,5.519177422778162
2016-07-23 12:00:00,6.049291734200324
2016-07-23 12:00:00,7.234173909482094
2016-07-23 12:00:00,5.905406283637568
2016-07-23 12:00:00,7.040015476561096
2016-07-23 12:00:00,5.4804287262190705
2016-07-23 12:00:00,5.901641158673625
2016-07-23 12:00:00,0.0
2016-07-23 15:00:00,6.932128853848623
2016-07-23 15:00:00,2.716240907410303
2016-07-23 15:00:00,7.385623463234809
2016-07-23 15:00:00,5.95211466439047
2016-07-23 15:00:00,6.41069009842655
2016-07-23 15:00:00,6.702990607010406
2016-07-23 15:00:00,7.230723848732186
2016-07-23 15:00:00,6.565426424742782
2016-07-23 15:00:00,7.487605031723904
2016-07-23 18:00:00,20.121465109486262
2016-07-23 18:00:00,16.958508170388924
2016-07-23 18:00:00,21.838811647967304
2016-07-23 18:00:00,27.720884869626598
2016-07-23 18:00:00,22.160483841122847
2016-07-23 18:00:00,17.818677268731054
2016-07-23 18:00:00,15.468236469473595
2016-07-23 18:00:00,14.089022051586232
2016-07-23 18:00:00,19.11437517667134
2016-07-23 21:00:00,20.201221891861326
2016-07-23 21:00:00,29.778133599970367
2016-07-23 21:00:00,28.00816918562095
2016-07-23 21:00:00,31.67218815419276
2016-07-23 21:00:00,22.882993414660074
2016-07-23 21:00:00,22.429941118126898
2016-07-23 21:00:00,24.68266384443478
2016-07-23 21:00:00,38.78048350823239
2016-07-23 21:00:00,30.208573010580807
2016-07-24 00:00:00,38.17945098533598
2016-07-24 00:00:00,42.627491963615356
2016-07-24 00:00:00,42.00349825221285
2016-07-24 00:00:00,29.992441760931307
2016-07-24 00:00:00,28.951407561915126
2016-07-24 00:00:00,0.0
2016-07-24 00:00:00,25.667773684290296
2016-07-24 00:00:00,43.84176741303656
2016-07-24 00:00:00,42.92300805384632
2016-07-24 00:00:00,29.43106025554698
2016-07-24 03:00:00,33.5639785366591
2016-07-24 03:00:00,40.56411111281914
2016-07-24 03:00:00,56.03131469911205
2016-07-24 03:00:00,37.79416437929775
2016-07-24 03:00:00,24.662089532949512
2016-07-24 03:00:00,53.16325349178022
2016-07-24 03:00:00,35.395269074674964
2016-07-24 03:00:00,33.95281894951879
2016-07-24 03:00:00,32.31097878142464
2016-07-24 06:00:00,32.231813662519926
2016-07-24 06:00:00,64.92385951927504
2016-07-24 06:00:00,38.42489184954992
2016-07-24 06:00:00,42.50412972011802
2016-07-24 06:00:00,31.366756440084266
2016-07-24 06:00:00,22.304836678498617
2016-07-24 06:00:00,23.997920642124463
2016-07-24 06:00:00,77.22128113020796
2016-07-24 06:00:00,30.282869545317226
2016-07-24 09:00:00,17.664533357420762
2016-07-24 09:00:00,11.94396315185031
2016-07-24 09:00:00,12.391270642043448
2016-07-24 09:00:00,12.77836557934419
2016-07-24 09:00:00,8.743572840112044
2016-07-24 09:00:00,11.413770714887926
2016-07-24 09:00:00,21.471498357072957
2016-07-24 09:00:00,18.400251988737182
2016-07-24 09:00:00,12.253652793302852
2016-07-24 12:00:00,4.726208313599045
2016-07-24 12:00:00,5.7775650930125275
2016-07-24 12:00:00,7.587894688644891
2016-07-24 12:00:00,7.325436428391623
2016-07-24 12:00:00,5.254959715236177
2016-07-24 12:00:00,5.603290037087688
2016-07-24 12:00:00,0.0
2016-07-24 12:00:00,9.818749369117086
2016-07-24 12:00:00,10.638396420203069
2016-07-24 12:00:00,8.74991709856396
2016-07-24 15:00:00,6.107434045678526
2016-07-24 15:00:00,5.270036646392713
2016-07-24 15:00:00,13.698494373014768
2016-07-24 15:00:00,9.279684712956064
2016-07-24 15:00:00,8.318632756990715
2016-07-24 15:00:00,5.381051467660077
2016-07-24 15:00:00,6.549533701707753
2016-07-24 15:00:00,6.294060998886136
2016-07-24 15:00:00,6.514730532813928
2016-07-24 18:00:00,8.318148699751978
2016-07-24 18:00:00,20.83474138513653
2016-07-24 18:00:00,9.851646609604359
2016-07-24 18:00:00,18.034650285979016
2016-07-24 18:00:00,16.522488949660257
2016-07-24 18:00:00,6.239019249949689
2016-07-24 18:00:00,7.87475582178296
2016-07-24 18:00:00,15.21049166961155
2016-07-24 18:00:00,10.600010715331965
2016-07-24 21:00:00,7.214663874868585
2016-07-24 21:00:00,17.48521997276734
2016-07-24 21:00:00,15.924005703792634
2016-07-24 21:00:00,7.889178472890553
2016-07-24 21:00:00,10.172243491979318
2016-07-24 21:00:00,17.670364453710345
2016-07-24 21:00:00,9.801438156824378
2016-07-24 21:00:00,18.94226669535853
2016-07-24 21:00:00,7.401328063248404
2016-07-25 00:00:00,8.770785943677485
2016-07-25 00:00:00,8.142400224150274
2016-07-25 00:00:00,0.0
2016-07-25 00:00:00,18.00441040700207
2016-07-25 00:00:00,8.5001217688439
2016-07-25 00:00:00,14.596200624230102
2016-07-25 00:00:00,7.050790925470315
2016-07-25 00:00:00,7.532495242930265
2016-07-25 00:00:00,10.03651889802243
2016-07-25 00:00:00,19.008822686845843
2016-07-25 03:00:00,8.796982834487958
2016-07-25 03:00:00,9.983133772642269
2016-07-25 03:00:00,10.225081636095778
2016-07-25 03:00:00,8.472423378254216
2016-07-25 03:00:00,20.311053761955776
2016-07-25 03:00:00,10.54798812396904
2016-07-25 03:00:00,14.957427433378491
2016-07-25 03:00:00,12.258676808694595
2016-07-25 03:00:00,23.919283442808133
2016-07-25 06:00:00,11.396056952806841
2016-07-25 06:00:00,14.301599631057098
2016-07-25 06:00:00,24.62769455036096
2016-07-25 06:00:00,11.607955554036556
2016-07-25 06:00:00,8.523679403319525
2016-07-25 06:00:00,7.720264427746315
2016-07-25 06:00:00,12.100564652847915
2016-07-25 06:00:00,8.983173726252202
2016-07-25 06:00:00,22.66532056055964
2016-07-25 09:00:00,10.199806981931332
2016-07-25 09:00:00,7.998739038638492
2016-07-25 09:00:00,6.359151974230862
2016-07-25 09:00:00,4.555903825138767
2016-07-25 09:00:00,10.181824272592621
2016-07-25 09:00:00,4.377596609992032
2016-07-25 09:00:00,6.251733319063445
2016-07-25 09:00:00,6.90146705596161
2016-07-25 09:00:00,4.753768694926591
2016-07-25 12:00:00,5.360873847401684
2016-07-25 12:00:00,4.598203322376986
2016-07-25 12:00:00,5.145212358734432
2016-07-25 12:00:00,5.331563327578474
2016-07-25 12:00:00,6.402441961210587
2016-07-25 12:00:00,4.424167015643504
2016-07-25 12:00:00,0.0
2016-07-25 12:00:00,6.314520701194554
2016-07-25 12:00:00,6.388585865452639
2016-07-25 12:00:00,5.595632606842243
2016-07-25 15:00:00,8.791933608493379
2016-07-25 15:00:00,6.64760349331153
2016-07-25 15:00:00,11.449873664577563
2016-07-25 15:00:00,6.158363528531761
2016-07-25 15:00:00,5.800618822877805
2016-07-25 15:00:00,7.589794912213129
2016-07-25 15:00:00,6.605393258004492
2016-07-25 15:00:00,4.550768787444563
2016-07-25 15:00:00,8.718133804618533
2016-07-25 18:00:00,12.740109036111736
2016-07-25 18:00:00,7.75835054320431
2016-07-25 18:00:00,14.632661578144297
2016-07-25 18:00:00,11.898254552551618
2016-07-25 18:00:00,9.869933246766148
2016-07-25 18:00:00,5.449005520301416
2016-07-25 18:00:00,6.9803475136828075
2016-07-25 18:00:00,5.1973249635641245
2016-07-25 18:00:00,6.814225013311688
2016-07-25 21:00:00,8.875760844244512
2016-07-25 21:00:00,9.08639365458332
2016-07-25 21:00:00,4.717583998661632
2016-07-25 21:00:00,13.708870927331418
2016-07-25 21:00:00,7.056996252320967
2016-07-25 21:00:00,9.252157194230048
2016-07-25 21:00:00,15.783866999732673
2016-07-25 21:00:00,8.401553572503836
2016-07-25 21:00:00,9.602794866973104
2016-07-26 00:00:00,0.0
2016-07-26 00:00:00,8.01870310322801
2016-07-26 00:00:00,8.805745192848217
2016-07-26 00:00:00,9.488229347508737
2016-07-26 00:00:00,8.746898043472566
2016-07-26 00:00:00,14.620090164149028
2016-07-26 00:00:00,15.654348586644154
2016-07-26 00:00:00,5.663529781904012
2016-07-26 00:00:00,8.95774005398992
2016-07-26 00:00:00,8.828791714804012
2016-07-26 03:00:00,17.509263850767045
2016-07-26 03:00:00,8.738288861728996
2016-07-26 03:00:00,7.223370141345571
2016-07-26 03:00:00,8.346986008361386
2016-07-26 03:00:00,6.474622820790571
2016-07-26 03:00:00,10.420036594255706
2016-07-26 03:00:00,16.35708867498719
2016-07-26 03:00:00,8.58198804328717
2016-07-26 03:00:00,11.745161492954665
2016-07-26 03:00:00,10.620599169350534
2016-07-26 06:00:00,8.935892436257884
2016-07-26 06:00:00,6.096745262486645
2016-07-26 06:00:00,11.580515691688422
2016-07-26 06:00:00,17.641219357117805
2016-07-26 06:00:00,8.920081084030384
2016-07-26 06:00:00,14.413547039665149
2016-07-26 06:00:00,13.245916978650467
2016-07-26 06:00:00,7.223757113850892
2016-07-26 06:00:00,9.182704784594675
2016-07-26 06:00:00,7.4450335127643
2016-07-26 09:00:00,6.338537865520248
2016-07-26 09:00:00,6.479287875457921
2016-07-26 09:00:00,4.099792232199643
2016-07-26 09:00:00,6.633388607632732
2016-07-26 09:00:00,12.452331815255162
2016-07-26 09:00:00,9.765509016819333
2016-07-26 09:00:00,6.902751498599331
2016-07-26 09:00:00,5.357586032936559
2016-07-26 09:00:00,6.5635997150191265
2016-07-26 09:00:00,10.249399346334416
2016-07-26 12:00:00,3.808118606776554
2016-07-26 12:00:00,4.404945194927187
2016-07-26 12:00:00,5.8255500936009135
2016-07-26 12:00:00,5.40519362601799
2016-07-26 12:00:00,6.196048699754679
2016-07-26 12:00:00,0.0
2016-07-26 12:00:00,3.9283656327882
2016-07-26 12:00:00,7.449850445941418
2016-07-26 12:00:00,5.6002704695856655
2016-07-26 12:00:00,7.639999675636599
2016-07-26 12:00:00,5.572487121314068
2016-07-26 15:00:00,9.194107355789619
2016-07-26 15:00:00,7.336159508934788
2016-07-26 15:00:00,6.582830007591139
2016-07-26 15:00:00,8.07530493755866
2016-07-26 15:00:00,7.56448018753767
2016-07-26 15:00:00,4.620129851345539
2016-07-26 15:00:00,12.57348440748711
2016-07-26 15:00:00,6.858945684922008
2016-07-26 15:00:00,3.7141419854199635
2016-07-26 15:00:00,9.133763557455355
2016-07-26 18:00:00,7.1180283547697885
2016-07-26 18:00:00,20.78569139030151
2016-07-26 18:00:00,15.209303628493078
2016-07-26 18:00:00,22.439066263210897
2016-07-26 18:00:00,22.344437958019206
2016-07-26 18:00:00,8.919371224508794
2016-07-26 18:00:00,18.484605299398446
2016-07-26 18:00:00,14.5685494437395
2016-07-26 18:00:00,12.838981775167634
2016-07-26 18:00:00,14.228451032767437
2016-07-26 21:00:00,21.703728592115112
2016-07-26 21:00:00,16.635291298318688
2016-07-26 21:00:00,22.033681272677523
2016-07-26 21:00:00,34.277282277518964
2016-07-26 21:00:00,18.944567077465553
2016-07-26 21:00:00,22.599054388522816
2016-07-26 21:00:00,33.728503067410344
2016-07-26 21:00:00,12.302408117866786
2016-07-26 21:00:00,36.46268517889858
2016-07-26 21:00:00,19.55457061232944
2016-07-27 00:00:00,34.50093380216948
2016-07-27 00:00:00,15.102738751911954
2016-07-27 00:00:00,16.47751282427215
2016-07-27 00:00:00,20.432883419429203
2016-07-27 00:00:00,34.87682020109927
2016-07-27 00:00:00,23.004017835913913
2016-07-27 00:00:00,33.031760164721376
2016-07-27 00:00:00,17.861566448118538
2016-07-27 00:00:00,22.713988365388524
2016-07-27 00:00:00,0.0
2016-07-27 00:00:00,18.173095028828357
2016-07-27 03:00:00,24.448132953999938
2016-07-27 03:00:00,25.264325605926036
2016-07-27 03:00:00,23.11854571027757
2016-07-27 03:00:00,19.33094136046083
2016-07-27 03:00:00,7.413606139240214
2016-07-27 03:00:00,37.7574812441358
2016-07-27 03:00:00,26.189183608074437
2016-07-27 03:00:00,16.07390214093567
2016-07-27 03:00:00,17.786807923961046
2016-07-27 03:00:00,32.26299938319244
2016-07-27 06:00:00,32.22373014575798
